timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-01 16:04:00,33327.60000000,33347.54000000,33240.01000000,33286.27000000,305.20204800,1625155499999,10160611.04964836,2163,181.03141700,6026711.33298757,0
2021-07-01 16:05:00,33283.46000000,33333.00000000,33271.64000000,33304.11000000,101.96820800,1625155559999,3395756.58605814,1192,60.78156700,2024313.41114094,0
2021-07-01 16:06:00,33304.14000000,33326.79000000,33280.44000000,33323.77000000,56.12603100,1625155619999,1869127.83005473,681,11.58312100,385862.31460161,0
2021-07-01 16:07:00,33323.80000000,33323.80000000,33263.83000000,33310.36000000,42.10811900,1625155679999,1401845.72615181,822,26.30153900,875759.01780841,0
2021-07-01 16:08:00,33306.51000000,33318.83000000,33190.02000000,33214.34000000,319.87390000,1625155739999,10626149.93695554,2538,180.82824700,6005457.31057926,0
2021-07-01 16:09:00,33214.34000000,33233.00000000,33180.00000000,33203.29000000,144.41080700,1625155799999,4795767.16654553,1927,59.62711500,1980084.21569949,0
2021-07-01 16:10:00,33201.54000000,33260.77000000,33181.51000000,33196.48000000,88.39771800,1625155859999,2936231.86773317,1222,45.86898000,1523776.83910230,0
2021-07-01 16:11:00,33196.49000000,33231.48000000,33187.42000000,33190.48000000,56.29295500,1625155919999,1869032.13778156,836,19.32863800,641747.39176209,0
2021-07-01 16:12:00,33194.54000000,33228.00000000,33194.54000000,33223.56000000,43.01680700,1625155979999,1428849.46748410,904,24.46496300,812629.88105438,0
2021-07-01 16:13:00,33223.55000000,33231.55000000,33207.82000000,33226.82000000,49.06966100,1625156039999,1630063.53063723,674,29.59130800,983018.92455449,0
2021-07-01 16:14:00,33226.83000000,33250.48000000,33216.00000000,33231.72000000,28.07148900,1625156099999,932897.09475034,636,17.42286700,579028.36398567,0
2021-07-01 16:15:00,33231.71000000,33264.56000000,33191.20000000,33264.56000000,51.92469100,1625156159999,1725281.31279077,937,22.23569000,738763.42420936,0
2021-07-01 16:16:00,33261.49000000,33315.45000000,33254.60000000,33265.31000000,42.76389800,1625156219999,1423345.61929634,874,22.30400100,742358.18607669,0
2021-07-01 16:17:00,33265.31000000,33265.32000000,33203.59000000,33238.49000000,41.19504000,1625156279999,1368789.55430733,842,13.59477200,451773.02162210,0
2021-07-01 16:18:00,33234.12000000,33285.71000000,33213.05000000,33285.71000000,21.39231100,1625156339999,711177.56644700,662,10.64830400,354033.18481313,0
2021-07-01 16:19:00,33285.71000000,33289.35000000,33258.25000000,33280.96000000,10.94160400,1625156399999,364084.07008030,441,5.99307600,199420.95349108,0
2021-07-01 16:20:00,33280.96000000,33321.31000000,33273.70000000,33321.30000000,22.77017000,1625156459999,757937.33346969,529,13.30723300,442961.36043659,0
2021-07-01 16:21:00,33321.31000000,33327.34000000,33300.00000000,33310.00000000,20.59033500,1625156519999,685898.48777930,578,10.58731300,352670.60280596,0
2021-07-01 16:22:00,33310.01000000,33335.74000000,33303.20000000,33329.06000000,17.44678400,1625156579999,581364.19843325,555,7.50193900,249985.19498758,0
2021-07-01 16:23:00,33329.05000000,33343.12000000,33306.31000000,33336.57000000,16.64038200,1625156639999,554534.43954547,513,10.78512900,359391.34082075,0
2021-07-01 16:24:00,33336.57000000,33353.87000000,33307.40000000,33318.21000000,17.02132400,1625156699999,567505.95111432,533,8.79069100,293080.70516335,0
2021-07-01 16:25:00,33318.20000000,33331.43000000,33300.00000000,33318.58000000,47.66148400,1625156759999,1587446.35197519,693,17.26562700,575152.20704000,0
2021-07-01 16:26:00,33319.87000000,33319.87000000,33267.06000000,33298.19000000,70.00824200,1625156819999,2330749.09604354,832,18.03330600,600281.88564282,0
2021-07-01 16:27:00,33297.71000000,33319.64000000,33289.06000000,33315.29000000,18.91287500,1625156879999,629831.75667941,454,13.48386500,449024.33727555,0
2021-07-01 16:28:00,33318.58000000,33327.63000000,33300.00000000,33313.81000000,11.92797600,1625156939999,397332.74219691,406,7.64793300,254748.27014946,0
2021-07-01 16:29:00,33313.82000000,33318.11000000,33262.62000000,33299.99000000,17.06390300,1625156999999,567954.58988695,540,8.41351200,280037.69086272,0
2021-07-01 16:30:00,33300.00000000,33335.30000000,33286.46000000,33335.30000000,24.03848100,1625157059999,800921.35371830,650,13.37586000,445670.03040351,0
2021-07-01 16:31:00,33335.29000000,33367.07000000,33327.15000000,33356.43000000,31.12304300,1625157119999,1037791.46910466,599,20.41951800,680898.20341595,0
2021-07-01 16:32:00,33357.57000000,33373.69000000,33345.58000000,33366.40000000,22.79933400,1625157179999,760674.41092256,479,15.67858900,523115.20380180,0
2021-07-01 16:33:00,33366.40000000,33449.99000000,33366.40000000,33409.45000000,35.26122200,1625157239999,1178054.54082961,963,19.77391400,660550.55268243,0
2021-07-01 16:34:00,33409.45000000,33420.39000000,33390.38000000,33396.38000000,27.16130300,1625157299999,907243.82230254,586,8.91546400,297802.49831308,0
2021-07-01 16:35:00,33396.38000000,33396.38000000,33361.15000000,33373.13000000,18.69890700,1625157359999,624063.48675364,529,6.45464100,215424.31420547,0
2021-07-01 16:36:00,33373.13000000,33396.93000000,33373.13000000,33388.81000000,8.05470500,1625157419999,268932.87125919,328,3.89390800,130013.21956091,0
2021-07-01 16:37:00,33388.58000000,33389.35000000,33366.67000000,33382.02000000,23.15539500,1625157479999,772825.94373398,451,12.76817700,426138.18899658,0
2021-07-01 16:38:00,33382.02000000,33393.58000000,33377.95000000,33383.18000000,38.52824500,1625157539999,1286400.62598670,477,12.49354900,417106.34069040,0
2021-07-01 16:39:00,33383.17000000,33393.58000000,33368.79000000,33391.82000000,24.32381700,1625157599999,811876.16589124,492,11.57727600,386425.11195589,0
2021-07-01 16:40:00,33393.58000000,33393.58000000,33361.04000000,33369.36000000,20.47216200,1625157659999,683179.84215006,451,7.70575100,257143.29209497,0
2021-07-01 16:41:00,33370.56000000,33384.30000000,33352.45000000,33360.17000000,37.29600300,1625157719999,1244368.41473354,610,14.06374200,469273.03686882,0
2021-07-01 16:42:00,33360.17000000,33363.00000000,33325.01000000,33328.27000000,43.76384800,1625157779999,1459260.50831361,602,10.29063100,343085.86902568,0
2021-07-01 16:43:00,33328.27000000,33357.37000000,33325.00000000,33348.80000000,17.83196200,1625157839999,594606.78580178,411,12.90095500,430146.50754782,0
2021-07-01 16:44:00,33352.85000000,33410.00000000,33352.85000000,33403.24000000,23.09952700,1625157899999,771080.77889538,487,18.77257000,626636.29428978,0
2021-07-01 16:45:00,33407.00000000,33407.00000000,33350.00000000,33357.30000000,22.10590700,1625157959999,738000.08185378,481,6.98078300,233024.66487925,0
2021-07-01 16:46:00,33358.74000000,33358.75000000,33300.01000000,33300.02000000,26.26663400,1625158019999,875200.41068078,623,14.76866500,492042.93966891,0
2021-07-01 16:47:00,33300.01000000,33337.66000000,33190.40000000,33206.56000000,673.91076900,1625158079999,22382865.52974896,3841,521.20737400,17306470.88810486,0
2021-07-01 16:48:00,33204.94000000,33233.94000000,33136.00000000,33201.28000000,170.17726300,1625158139999,5645018.99156240,2118,45.13176600,1497513.11940019,0
2021-07-01 16:49:00,33201.27000000,33202.05000000,33161.01000000,33201.31000000,59.14418100,1625158199999,1962252.44348221,913,25.17188600,835177.84265062,0
2021-07-01 16:50:00,33201.32000000,33233.99000000,33178.04000000,33194.25000000,37.70261000,1625158259999,1251942.65671225,757,17.84583500,592715.92126512,0
2021-07-01 16:51:00,33195.73000000,33219.01000000,33176.51000000,33197.73000000,32.26939500,1625158319999,1071297.77059013,729,18.06478400,599757.29908825,0
2021-07-01 16:52:00,33196.39000000,33238.35000000,33192.01000000,33216.84000000,34.82033600,1625158379999,1156679.79228741,669,18.79828900,624414.92978266,0
2021-07-01 16:53:00,33216.83000000,33226.76000000,33197.67000000,33205.65000000,25.46667500,1625158439999,845889.01782823,563,10.59823800,352052.89060512,0
2021-07-01 16:54:00,33205.66000000,33250.40000000,33204.79000000,33248.40000000,35.65953400,1625158499999,1185059.73982624,605,25.79475900,857277.92421627,0
2021-07-01 16:55:00,33248.40000000,33285.08000000,33233.73000000,33254.94000000,41.97896300,1625158559999,1396086.87552580,651,20.32893300,676133.70498267,0
2021-07-01 16:56:00,33254.94000000,33268.98000000,33246.70000000,33258.69000000,19.60582700,1625158619999,652001.38779565,422,8.26035600,274697.67644072,0
2021-07-01 16:57:00,33258.69000000,33261.99000000,33175.00000000,33175.01000000,47.47242200,1625158679999,1576461.87552713,830,12.27141400,407530.24418392,0
2021-07-01 16:58:00,33175.01000000,33208.37000000,33150.00000000,33165.60000000,38.53391100,1625158739999,1278285.28459456,950,12.68664100,420909.54415102,0
2021-07-01 16:59:00,33165.60000000,33166.48000000,33134.06000000,33151.60000000,41.52771100,1625158799999,1376502.71417401,868,20.58307400,682241.86934084,0
2021-07-01 17:00:00,33151.57000000,33210.58000000,33100.64000000,33200.59000000,97.11422500,1625158859999,3218232.79868018,1868,51.91469700,1720421.91304785,0
2021-07-01 17:01:00,33202.99000000,33260.00000000,33182.32000000,33257.60000000,103.98143000,1625158919999,3455718.83263686,1101,37.82974400,1257162.63655388,0
2021-07-01 17:02:00,33257.59000000,33274.88000000,33220.00000000,33239.26000000,43.63979300,1625158979999,1450392.37327811,567,11.95585100,397422.90740050,0
2021-07-01 17:03:00,33239.27000000,33287.23000000,33239.27000000,33262.20000000,21.74533700,1625159039999,723463.96038832,606,13.13206700,436878.26932129,0
2021-07-01 17:04:00,33262.20000000,33280.01000000,33235.86000000,33237.26000000,24.18825400,1625159099999,804383.88890283,513,6.89384000,229313.46292523,0
2021-07-01 17:05:00,33237.27000000,33285.52000000,33237.27000000,33281.37000000,16.91286800,1625159159999,562655.13529576,408,7.84881800,261106.60980569,0
2021-07-01 17:06:00,33284.32000000,33315.68000000,33273.76000000,33310.61000000,22.53229800,1625159219999,750051.15704523,528,13.14330500,437563.69437792,0
2021-07-01 17:07:00,33315.67000000,33332.91000000,33283.11000000,33283.11000000,22.18979700,1625159279999,739131.76368282,547,8.51951000,283842.87891300,0
2021-07-01 17:08:00,33284.07000000,33294.99000000,33273.76000000,33273.76000000,14.41583800,1625159339999,479774.47252038,355,7.07638300,235514.85842807,0
2021-07-01 17:09:00,33273.77000000,33305.85000000,33273.76000000,33295.07000000,19.41415700,1625159399999,646304.58781883,407,10.43899600,347522.29739146,0
2021-07-01 17:10:00,33295.06000000,33318.37000000,33284.93000000,33307.87000000,18.98426200,1625159459999,632206.69230826,440,12.96124800,431636.87648115,0
2021-07-01 17:11:00,33307.87000000,33311.20000000,33269.46000000,33290.60000000,15.19974700,1625159519999,506046.42504782,406,7.37014200,245357.80933061,0
2021-07-01 17:12:00,33290.60000000,33309.22000000,33280.01000000,33299.97000000,28.73825900,1625159579999,956883.56543156,420,19.47805000,648569.65417549,0
2021-07-01 17:13:00,33299.95000000,33299.95000000,33246.05000000,33249.67000000,14.99840000,1625159639999,499069.81885085,443,4.24052500,141100.23351604,0
2021-07-01 17:14:00,33249.68000000,33253.98000000,33200.09000000,33232.45000000,41.35189900,1625159699999,1373771.86834524,693,11.73904500,389970.98364028,0
2021-07-01 17:15:00,33232.45000000,33281.85000000,33229.05000000,33281.85000000,24.06564000,1625159759999,800528.71054368,489,19.60785100,652275.29971755,0
2021-07-01 17:16:00,33281.84000000,33284.74000000,33251.50000000,33283.93000000,9.58471000,1625159819999,318871.94325318,330,4.54104700,151080.47941062,0
2021-07-01 17:17:00,33283.93000000,33296.55000000,33272.75000000,33282.00000000,14.71860500,1625159879999,489871.46656294,380,8.90173600,296275.10439323,0
2021-07-01 17:18:00,33282.00000000,33291.45000000,33278.01000000,33286.80000000,10.95380600,1625159939999,364577.79380031,334,8.04907100,267896.24986968,0
2021-07-01 17:19:00,33286.79000000,33290.94000000,33270.00000000,33282.48000000,9.28464100,1625159999999,308988.01690855,350,6.44108700,214356.16909198,0
2021-07-01 17:20:00,33282.78000000,33344.00000000,33277.44000000,33341.19000000,34.58496500,1625160059999,1152172.24394130,771,24.08917900,802420.79632334,0
2021-07-01 17:21:00,33341.20000000,33354.12000000,33320.76000000,33322.20000000,26.52385900,1625160119999,884516.59332806,739,14.30236000,476964.67939530,0
2021-07-01 17:22:00,33324.77000000,33351.57000000,33310.15000000,33313.59000000,24.25278700,1625160179999,808395.11331227,721,12.90541400,430154.31460172,0
2021-07-01 17:23:00,33313.59000000,33313.59000000,33245.76000000,33251.28000000,28.65145500,1625160239999,953589.65839266,811,11.33464000,377286.81336889,0
2021-07-01 17:24:00,33251.28000000,33289.39000000,33244.30000000,33289.14000000,35.28335500,1625160299999,1174047.73352735,634,28.61611600,952259.97207949,0
2021-07-01 17:25:00,33289.14000000,33292.31000000,33231.38000000,33231.38000000,40.69889500,1625160359999,1353746.18980584,639,25.78080900,857534.13364972,0
2021-07-01 17:26:00,33231.39000000,33263.22000000,33220.00000000,33256.98000000,7.73371400,1625160419999,257112.55612823,389,4.72274700,157015.77778339,0
2021-07-01 17:27:00,33256.66000000,33265.22000000,33229.95000000,33261.85000000,15.75756600,1625160479999,523861.40469866,507,5.75302300,191300.46604388,0
2021-07-01 17:28:00,33261.84000000,33266.62000000,33163.81000000,33178.78000000,288.66758900,1625160539999,9584652.83989137,1702,189.99638700,6307458.31562028,0
2021-07-01 17:29:00,33178.79000000,33215.13000000,33134.00000000,33200.05000000,123.84557300,1625160599999,4107845.09187284,1132,61.34240100,2035157.63480883,0
2021-07-01 17:30:00,33202.76000000,33221.66000000,33165.76000000,33221.65000000,38.53095800,1625160659999,1278582.48670818,619,15.42441800,511875.94382532,0
2021-07-01 17:31:00,33221.65000000,33238.81000000,33209.26000000,33226.49000000,17.17649900,1625160719999,570657.27831706,500,9.96917800,331204.02872467,0
2021-07-01 17:32:00,33226.49000000,33463.00000000,33224.43000000,33413.99000000,182.44288000,1625160779999,6087522.38718888,2468,140.55531300,4689134.33559619,0
2021-07-01 17:33:00,33413.99000000,33521.69000000,33399.33000000,33503.92000000,175.67817700,1625160839999,5881132.51201621,2876,118.59312100,3970572.80486040,0
2021-07-01 17:34:00,33503.91000000,33504.29000000,33435.43000000,33448.05000000,75.02139000,1625160899999,2511833.03697749,968,39.53594900,1323723.16272493,0
2021-07-01 17:35:00,33448.05000000,33448.06000000,33395.89000000,33403.96000000,45.12046700,1625160959999,1507837.53085041,746,10.90321100,364314.22287241,0
2021-07-01 17:36:00,33403.96000000,33471.45000000,33399.43000000,33426.98000000,26.07547800,1625161019999,871912.82485196,681,19.23175000,643033.20226920,0
2021-07-01 17:37:00,33432.34000000,33432.44000000,33403.70000000,33403.71000000,12.76059800,1625161079999,426391.07789100,367,5.36352300,179221.43876374,0
2021-07-01 17:38:00,33403.71000000,33403.72000000,33377.73000000,33384.91000000,21.62449900,1625161139999,721968.17168105,443,12.12903700,404900.16036959,0
2021-07-01 17:39:00,33384.91000000,33399.56000000,33378.33000000,33386.46000000,12.84000900,1625161199999,428689.36272041,350,6.25496600,208834.46544659,0
2021-07-01 17:40:00,33386.46000000,33400.00000000,33381.01000000,33381.94000000,26.31861200,1625161259999,878744.11724386,441,21.63019600,722192.79683918,0
2021-07-01 17:41:00,33381.95000000,33422.66000000,33381.94000000,33390.35000000,20.31274200,1625161319999,678459.91450406,569,12.02220400,401548.62417183,0
2021-07-01 17:42:00,33390.35000000,33438.52000000,33390.35000000,33435.45000000,29.29946000,1625161379999,979132.68514733,710,21.08572600,704630.07221322,0
2021-07-01 17:43:00,33435.40000000,33435.40000000,33391.62000000,33392.00000000,33.91811900,1625161439999,1133145.21592610,460,14.38388300,480424.92172412,0
2021-07-01 17:44:00,33392.00000000,33420.67000000,33392.00000000,33413.14000000,8.29836000,1625161499999,277193.35882430,408,5.90526400,197251.77029657,0
2021-07-01 17:45:00,33413.14000000,33417.98000000,33387.94000000,33397.08000000,14.13166200,1625161559999,472019.61423497,353,6.77566100,226325.01134991,0
2021-07-01 17:46:00,33397.08000000,33491.01000000,33397.07000000,33484.50000000,67.11168500,1625161619999,2243923.25121017,927,48.37186400,1617203.71630549,0
2021-07-01 17:47:00,33484.50000000,33512.28000000,33460.12000000,33470.79000000,54.66090400,1625161679999,1830820.05670672,884,30.66432400,1027120.45426403,0
2021-07-01 17:48:00,33470.80000000,33509.00000000,33470.80000000,33483.44000000,21.48621400,1625161739999,719602.38901476,474,11.00636100,368636.76044197,0
2021-07-01 17:49:00,33483.45000000,33498.98000000,33468.13000000,33472.86000000,29.23401600,1625161799999,979004.20791080,385,10.62000200,355624.87248953,0
2021-07-01 17:50:00,33472.87000000,33484.33000000,33447.14000000,33476.25000000,23.01418700,1625161859999,770116.35405744,413,4.56155800,152684.43831922,0
2021-07-01 17:51:00,33477.78000000,33486.89000000,33470.00000000,33477.52000000,11.83425200,1625161919999,396219.18334677,295,7.51155500,251491.87664977,0
2021-07-01 17:52:00,33477.51000000,33482.48000000,33463.60000000,33481.04000000,14.99478400,1625161979999,501905.86043380,331,10.37243300,347174.91501352,0
2021-07-01 17:53:00,33481.05000000,33487.02000000,33473.16000000,33473.20000000,28.10980600,1625162039999,941182.26848080,296,2.64142000,88440.31305446,0
2021-07-01 17:54:00,33473.21000000,33560.00000000,33473.20000000,33536.21000000,63.49479800,1625162099999,2128937.49573880,1070,43.99766000,1475202.54068828,0
2021-07-01 17:55:00,33536.20000000,33536.20000000,33500.22000000,33522.38000000,26.08919700,1625162159999,874536.17083393,560,17.97327000,602479.76033232,0
2021-07-01 17:56:00,33522.38000000,33524.94000000,33489.02000000,33499.99000000,11.26295000,1625162219999,377316.15192621,381,5.11751200,171435.62136568,0
2021-07-01 17:57:00,33499.99000000,33520.00000000,33495.00000000,33495.00000000,21.84579900,1625162279999,731963.77198527,407,15.79828400,529314.12687213,0
2021-07-01 17:58:00,33495.01000000,33495.01000000,33464.52000000,33485.13000000,27.75610500,1625162339999,929187.33665739,428,5.30721900,177705.91869763,0
2021-07-01 17:59:00,33485.12000000,33495.00000000,33485.07000000,33490.00000000,7.84772500,1625162399999,262812.53615597,259,5.28528800,176997.71356208,0
2021-07-01 18:00:00,33490.00000000,33542.12000000,33428.73000000,33429.79000000,95.78944000,1625162459999,3207041.98804784,1394,50.10044400,1678307.51086007,0
2021-07-01 18:01:00,33428.72000000,33473.28000000,33418.64000000,33458.73000000,20.91582000,1625162519999,699435.10458319,640,9.29614400,310885.57869984,0
2021-07-01 18:02:00,33458.72000000,33480.00000000,33452.10000000,33466.07000000,30.80621000,1625162579999,1030851.97286275,725,18.69412500,625542.87871302,0
2021-07-01 18:03:00,33466.08000000,33474.99000000,33451.65000000,33465.38000000,19.12179300,1625162639999,639875.61121462,450,8.21214800,274810.73428482,0
2021-07-01 18:04:00,33465.39000000,33489.66000000,33458.76000000,33480.73000000,9.88873100,1625162699999,331036.91682476,368,5.86935000,196499.94556376,0
2021-07-01 18:05:00,33480.74000000,33480.74000000,33457.30000000,33461.84000000,16.73398700,1625162759999,560003.33781785,434,8.11896400,271700.06269194,0
2021-07-01 18:06:00,33463.16000000,33499.00000000,33462.91000000,33491.51000000,22.22455400,1625162819999,744113.30983047,514,12.10685600,405291.11097382,0
2021-07-01 18:07:00,33491.51000000,33513.51000000,33491.48000000,33499.95000000,23.28666400,1625162879999,780235.33351543,542,10.18062200,341107.02383095,0
2021-07-01 18:08:00,33499.95000000,33599.97000000,33499.95000000,33572.20000000,87.30783000,1625162939999,2931010.65712001,1790,67.64789600,2270816.52253179,0
2021-07-01 18:09:00,33572.20000000,33606.87000000,33572.20000000,33600.00000000,96.41679500,1625162999999,3239499.57992249,971,45.62641800,1532921.96192907,0
2021-07-01 18:10:00,33600.00000000,33600.53000000,33562.37000000,33586.39000000,32.93374400,1625163059999,1105985.31101830,628,16.20354200,544124.51665228,0
2021-07-01 18:11:00,33586.38000000,33586.39000000,33535.01000000,33543.02000000,23.09801300,1625163119999,774959.61467550,541,9.79431400,328586.77499256,0
2021-07-01 18:12:00,33543.02000000,33554.99000000,33500.01000000,33538.54000000,26.47543000,1625163179999,887801.56300219,588,13.07141600,438337.54979659,0
2021-07-01 18:13:00,33538.54000000,33558.35000000,33514.56000000,33549.53000000,12.35625400,1625163239999,414355.70562999,392,6.15936900,206562.44096416,0
2021-07-01 18:14:00,33549.53000000,33560.00000000,33537.79000000,33559.61000000,8.15346600,1625163299999,273570.17839495,393,3.67803500,123401.08564160,0
2021-07-01 18:15:00,33559.61000000,33564.88000000,33502.00000000,33531.81000000,23.51731700,1625163359999,788575.14222772,579,11.67755800,391616.88015289,0
2021-07-01 18:16:00,33535.15000000,33565.33000000,33524.82000000,33564.99000000,16.42606400,1625163419999,551092.12267075,481,10.57123300,354699.44783637,0
2021-07-01 18:17:00,33564.99000000,33572.66000000,33545.00000000,33548.82000000,13.28302200,1625163479999,445803.02759835,313,3.51814100,118069.84274672,0
2021-07-01 18:18:00,33548.85000000,33576.64000000,33528.88000000,33540.00000000,28.88885000,1625163539999,968958.61289431,426,12.74295200,427441.91632880,0
2021-07-01 18:19:00,33540.00000000,33557.87000000,33505.04000000,33541.31000000,17.80093100,1625163599999,596953.99222310,475,6.35263900,213059.89176136,0
2021-07-01 18:20:00,33538.35000000,33550.00000000,33481.97000000,33506.43000000,72.99767200,1625163659999,2445762.45443753,763,54.62045700,1829992.81861401,0
2021-07-01 18:21:00,33512.10000000,33512.72000000,33491.01000000,33491.45000000,19.71004400,1625163719999,660346.18555497,491,7.03063800,235548.31998411,0
2021-07-01 18:22:00,33493.76000000,33563.70000000,33491.07000000,33563.68000000,15.97989600,1625163779999,535754.04689984,537,9.78443300,328055.21649582,0
2021-07-01 18:23:00,33563.68000000,33582.17000000,33520.39000000,33537.58000000,30.01065500,1625163839999,1006844.97348412,648,14.70538400,493349.89727493,0
2021-07-01 18:24:00,33537.58000000,33537.58000000,33508.48000000,33521.96000000,18.45578700,1625163899999,618697.40637325,488,5.43762100,182288.65013740,0
2021-07-01 18:25:00,33521.97000000,33536.35000000,33516.35000000,33522.11000000,14.33499200,1625163959999,480603.97227746,388,9.24889300,310093.46147385,0
2021-07-01 18:26:00,33525.72000000,33530.22000000,33507.33000000,33521.58000000,31.92230000,1625164019999,1070193.88380940,401,9.91096400,332257.34640713,0
2021-07-01 18:27:00,33521.59000000,33544.04000000,33517.08000000,33517.09000000,19.85025100,1625164079999,665554.86953914,481,13.73541000,460520.96586710,0
2021-07-01 18:28:00,33517.09000000,33524.85000000,33492.08000000,33514.25000000,30.05131600,1625164139999,1006962.07192463,614,12.75529900,427411.50272818,0
2021-07-01 18:29:00,33514.25000000,33529.72000000,33504.54000000,33521.25000000,28.42194800,1625164199999,952631.53280026,436,19.96685000,669233.71509853,0
2021-07-01 18:30:00,33521.25000000,33539.16000000,33503.39000000,33509.79000000,34.20602800,1625164259999,1146342.62560921,478,6.43898300,215838.32463378,0
2021-07-01 18:31:00,33509.80000000,33511.41000000,33492.05000000,33502.71000000,35.01656100,1625164319999,1173094.19196974,421,6.08993900,204022.52526044,0
2021-07-01 18:32:00,33502.71000000,33519.75000000,33487.98000000,33490.05000000,17.00649600,1625164379999,569637.14983103,453,11.02073900,369151.52770114,0
2021-07-01 18:33:00,33490.04000000,33512.32000000,33490.04000000,33504.42000000,11.70121600,1625164439999,391984.88986894,260,4.00292000,134105.08366846,0
2021-07-01 18:34:00,33506.12000000,33512.71000000,33500.99000000,33506.99000000,9.24707500,1625164499999,309825.64998839,299,5.43595000,182133.82153279,0
2021-07-01 18:35:00,33506.99000000,33512.76000000,33491.91000000,33491.92000000,12.99406200,1625164559999,435316.70828445,414,6.23193100,208782.88987435,0
2021-07-01 18:36:00,33491.93000000,33512.08000000,33491.93000000,33509.79000000,16.25901300,1625164619999,544713.85436729,358,9.56726800,320519.65660715,0
2021-07-01 18:37:00,33509.79000000,33517.56000000,33502.96000000,33506.37000000,9.65512900,1625164679999,323551.79683067,453,4.07327800,136490.77619221,0
2021-07-01 18:38:00,33506.37000000,33520.00000000,33491.13000000,33514.21000000,17.11459300,1625164739999,573412.15134455,505,4.69920000,157458.76208195,0
2021-07-01 18:39:00,33514.21000000,33544.63000000,33514.21000000,33535.00000000,9.91328000,1625164799999,332443.43330535,531,6.04321400,202660.82375552,0
2021-07-01 18:40:00,33534.99000000,33578.81000000,33534.99000000,33563.56000000,45.75497900,1625164859999,1535168.87188069,749,27.72098500,930104.83486286,0
